username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
jonathanmcburn2,False,98,A legend returns to #Anfield today #Gerrard,2021-12-11 11:10:08+00:00,Argentina,2,0,0,https://twitter.com/jonathanmcburn2/status/1469625543863803910,"['Anfield', 'Gerrard']"
rapster73,False,250,@AnfieldRd96 I could watch that all day #YNWA,2021-12-27 20:29:22+00:00,Argentina,0,0,0,https://twitter.com/rapster73/status/1475564482730549263,['YNWA']
RushTheKop,True,7029,"Good day Reds! Liverpool takes on Newcastle United at home in EPL action later today!

Below are some matchday notes prior to the contest.

More importantly though, what are your thoughts on the matchup? #Liverpool #LFC #YNWA #Anfield 

https://t.co/JfnO7RARS9",2021-12-16 15:28:22+00:00,Argentina,0,2,3,https://twitter.com/RushTheKop/status/1471502468181676041,"['Liverpool', 'LFC', 'YNWA', 'Anfield']"
conclave_sports,False,12,"Exclusive- Salah has renewed with Liverpool, official announcement tonight or tomorrow. 

#liverpoolfc #LFCfamily #Salah #Lfc #anfield https://t.co/RtIbFuKMWK",2021-12-25 19:07:01+00:00,Argentina,1,2,10,https://twitter.com/conclave_sports/status/1474818984696446982,"['liverpoolfc', 'LFCfamily', 'Salah', 'Lfc', 'anfield']"
AAlmaghrabi,False,195,"@Legend106288 We never walk alone
#YNWA
#LFCFamily",2021-12-22 01:19:41+00:00,Argentina,0,0,4,https://twitter.com/AAlmaghrabi/status/1473463218739851266,"['YNWA', 'LFCFamily']"
AnandAb64101183,False,7,@Football__Tweet @realmadrid Now ask #klopp to come and play in proper stadium ! Btw #anfield will be like practice pitch for Real Madrid players !!,2021-11-05 07:28:24+00:00,Argentina,1,0,1,https://twitter.com/AnandAb64101183/status/1456523779157286921,"['klopp', 'anfield']"
_jacksonTS,False,420,"Watching Leicester is like watching Liverpool under Brendan Rodgers. Breathtaking attacks, probably the best forward play I've ever seen from a Liverpool side, but you were convinced they'd concede a goal every time they had to defend a free-kick or corner #LCFC #LFC",2021-12-26 23:04:40+00:00,Argentina,0,3,1,https://twitter.com/_jacksonTS/status/1475241181189746696,"['LCFC', 'LFC']"
robbiemac1983,False,187,Merry Christmas everyone! #YNWA #Christmas https://t.co/m7mQ4w7hPt,2021-12-25 03:50:14+00:00,Argentina,0,1,2,https://twitter.com/robbiemac1983/status/1474588270734585858,"['YNWA', 'Christmas']"
Phil_Swallow,False,535,#LFC are ridiculous (in a good way),2021-12-19 17:58:52+00:00,France,0,0,1,https://twitter.com/Phil_Swallow/status/1472627507656630277,['LFC']
jordiemccluskey,False,256,One of the best away performances of my life that one #LFC https://t.co/1MHErUcZxx,2021-12-26 09:32:22+00:00,Argentina,0,2,2,https://twitter.com/jordiemccluskey/status/1475036757934682112,['LFC']
GFSEnglandWales,False,630,A special thank you to @LenaForAnfield for joining us for the ribbon cutting ceremony at our brand new #Anfield group yesterday! We can't wait to see what the amazing #girls and young #women of this community have in store for us. https://t.co/R4xJigrupd,2021-11-15 12:00:06+00:00,Argentina,0,0,5,https://twitter.com/GFSEnglandWales/status/1460216034472964100,"['Anfield', 'girls', 'women']"
JakeSerafini,False,528,Crowd is buzzing. Great stuff! #Anfield,2021-12-22 21:42:58+00:00,Argentina,0,0,0,https://twitter.com/JakeSerafini/status/1473771068787679254,['Anfield']
Neil_Wilby,False,6244,@LFC Even more true today. #lfc #JFT97 #YNWA https://t.co/IAFgNEJ0Sk,2021-12-25 22:11:47+00:00,Argentina,0,7,5,https://twitter.com/Neil_Wilby/status/1474865483065217028,"['lfc', 'JFT97', 'YNWA']"
realalescouser,False,1457,Looking good! Can't wait! #LFC #AnfieldRoad #Anfield https://t.co/29t7Um72EN,2021-12-14 15:22:52+00:00,Argentina,0,0,1,https://twitter.com/realalescouser/status/1470776307839602696,"['LFC', 'AnfieldRoad', 'Anfield']"
auliaz101,False,172,It's okay. Take it eazy. #LFC #YNWA https://t.co/1BVbyrqAEU,2021-12-26 14:48:27+00:00,Argentina,0,2,1,https://twitter.com/auliaz101/status/1475116301936783360,"['LFC', 'YNWA']"
gurmesh28,False,277,big half needed #ynwa🔴,2021-10-03 16:21:23+00:00,Singapore,0,0,0,https://twitter.com/gurmesh28/status/1444699110632607748,['ynwa']
CoinGifts,False,180,"Liverpool visit The Tottenham Hotspur Stadium to take on Spurs in a Premier League #EPL clash this afternoon, 4.30pm kick off.

#LFC #LiverpoolFC #YNWA Football Fan Birthday or Christmas Ideal Vintage Retro Gift Idea #TOTLIV #SuperSunday

👉 https://t.co/tf9LfITlTX https://t.co/Ha9n4aI4fC",2021-12-19 15:50:02+00:00,Argentina,0,1,0,https://twitter.com/CoinGifts/status/1472595084445163523,"['EPL', 'LFC', 'LiverpoolFC', 'YNWA', 'TOTLIV', 'SuperSunday']"
kellyghx,False,253,Happy 13th Birthday to my Amazing little boy Joel! I hope you have the best day today and let’s hope @LFC Have a win for you tonight! ♥️⚽️ Also a massive thank you to @LiverpoolDSA for dropping Joel off some lovely gifts yesterday he’s over the moon! #LFCfamily #LDSA #YNWA https://t.co/vj5mutw7xr,2021-12-22 09:33:41+00:00,Argentina,16,3,138,https://twitter.com/kellyghx/status/1473587538577305603,"['LFCfamily', 'LDSA', 'YNWA']"
AlaMode4884,False,127,"@TheRochaSays @RichardEGrant Merry Christmas, Rocha. We may not agree on everything my friend but #YNWA",2021-12-25 04:55:38+00:00,Argentina,0,0,1,https://twitter.com/AlaMode4884/status/1474604728608776195,['YNWA']
kc_kopite,False,2,"@NBCSportsSoccer @premierleague @PLinUSA My Boxing Day baby boy is 10, and a True Red! #MyEPLMorning #LiverpoolFC #LFC https://t.co/0SayvJG1ji",2021-12-26 15:00:41+00:00,Argentina,0,0,0,https://twitter.com/kc_kopite/status/1475119382783307781,"['MyEPLMorning', 'LiverpoolFC', 'LFC']"
Canlitvdecom,False,86,"Liverpool v FC Porto WATCH LIVE
#RedTogether #FCPorto #UCL #FCPLFC #LIVPOR  #MATCHDAY #football 
https://t.co/evfOMUnf9b",2021-11-24 19:45:00+00:00,Argentina,0,0,1,https://twitter.com/Canlitvdecom/status/1463594518914215947,"['RedTogether', 'FCPorto', 'UCL', 'FCPLFC', 'LIVPOR', 'MATCHDAY', 'football']"
JonNewby29,False,656,"Liverpool Football Club💖

They haven't half given me some nights stood on the Kop🔴⚽️

There's another one - some celebrations for that equaliser⚽️🔴

#LiverpoolFC",2021-12-22 22:18:30+00:00,Argentina,0,1,10,https://twitter.com/JonNewby29/status/1473780010393784325,['LiverpoolFC']
_Pudlian,False,504,@Carra23 pure gold. #lfc #LFCFamily @matjac001 @drgabba @drgabriels @ManUtd #ManUre,2021-11-28 21:06:28+00:00,Argentina,0,0,0,https://twitter.com/_Pudlian/status/1465064573061451779,"['lfc', 'LFCFamily', 'ManUre']"
Footylight_,False,314,"Trent Alexander-Arnold has been named Premier League Player of the Month for November 👑 

#liverpool #premierleague #liverpoolfc #ynwa #lfc #championsleague #anfield #epl https://t.co/qQEixmJ6eb",2021-12-10 14:43:00+00:00,Argentina,0,3,2,https://twitter.com/Footylight_/status/1469316724210159624,"['liverpool', 'premierleague', 'liverpoolfc', 'ynwa', 'lfc', 'championsleague', 'anfield', 'epl']"
DavidWilliamsDK,False,128,"So now #JurgenKlopp has sent his assistant to do PR for him?

https://t.co/WSkqhmsXDI

#liverpoolfc 
#PremierLeague",2021-12-21 20:50:48+00:00,Argentina,0,1,0,https://twitter.com/DavidWilliamsDK/status/1473395551492313095,"['JurgenKlopp', 'liverpoolfc', 'PremierLeague']"
Koppite4004,False,1141,Divock Origi……HE IS BEYOND A LEGEND NOW! YESSSSSS!!!!!!!!! #LFC #Liverpool,2021-12-04 16:57:57+00:00,France,0,0,0,https://twitter.com/Koppite4004/status/1467176357452988418,"['LFC', 'Liverpool']"
DPhill85,False,707,Looking forward to my first away games of the season this week #lfc Everton ✅  Wolves ✅,2021-11-28 15:32:24+00:00,France,3,2,6,https://twitter.com/DPhill85/status/1464980503199690752,['lfc']
RusXp,False,25,"Mohamed Salah da best #Egyptian player in #liverpoolfc 
THANKS Good luck All
@PokerListings
 #ThanksGG https://t.co/EaXTdD84FC",2021-12-20 13:03:45+00:00,Argentina,0,1,0,https://twitter.com/RusXp/status/1472915627258134528,"['Egyptian', 'liverpoolfc', 'ThanksGG']"
petegaden,False,1437,"Fair Play Mo Salah's Goal was incredible, Can't hate on Greatness #Salah #LiverpoolFC #LFC",2021-10-16 15:02:50+00:00,France,0,0,1,https://twitter.com/petegaden/status/1449390381846630405,"['Salah', 'LiverpoolFC', 'LFC']"
_xxxalxxx_,False,833,Robertson!!!!! Lets go #liverpoolfc,2021-12-19 18:01:36+00:00,Argentina,0,0,0,https://twitter.com/_xxxalxxx_/status/1472628193836343302,['liverpoolfc']
clarevirtually,False,4969,"@LFC You’ll never walk, or hop, alone Harvey. Best wishes for your rehab. #YNWA",2021-11-03 12:49:01+00:00,France,0,0,0,https://twitter.com/clarevirtually/status/1455879687138418689,['YNWA']
Mrdandar1,False,244,"Didn't you hear of Jürgen Klopp's men!
Show some respect!
#YNWA https://t.co/K5sWQkImf1",2021-12-24 23:52:57+00:00,Argentina,0,0,0,https://twitter.com/Mrdandar1/status/1474528553060421633,['YNWA']
TrilochanArl,False,159,come one arsenal 😭😭 #livars #gooner #Anfield,2021-11-20 17:05:56+00:00,Argentina,0,0,1,https://twitter.com/TrilochanArl/status/1462104936259354628,"['livars', 'gooner', 'Anfield']"
LFCTodd_,False,1158,"This is Anfield as you've never seen it before 😍
#LFC |#LFCfamily | #Anfield https://t.co/NgiOHepHZx",2021-12-16 18:22:05+00:00,Argentina,0,2,6,https://twitter.com/LFCTodd_/status/1471546184380653579,"['LFC', 'LFCfamily', 'Anfield']"
mb_runs81,False,852,You love to see it. #YNWA https://t.co/57ZiLhFFbk,2021-12-24 22:29:25+00:00,Argentina,0,1,1,https://twitter.com/mb_runs81/status/1474507534316851204,['YNWA']
TheLFCTicketMen,False,7399,Can I just give a massive Christmas Eve special thank you to my 2 admins @99EITHAN and @jpjlfc for helping me on the account it has been most appreciated. Haven’t been feeling well the past 3/4 days so they’ve really helped me out. Merry Christmas Eithan &amp; Jonathan #YNWA,2021-12-24 16:05:53+00:00,Argentina,1,1,6,https://twitter.com/TheLFCTicketMen/status/1474411011541241859,['YNWA']
IExpressSports,True,89658,"#DiogoJota celebrated his early goal by sitting on the #Anfield turf, crossing his legs and pretending to play on a gaming console.

#Liverpool simply toyed with #Southampton in the English #PremierLeague on Saturday.

https://t.co/HasOnYZe6r",2021-11-27 17:58:00+00:00,Argentina,0,0,0,https://twitter.com/IExpressSports/status/1464654755037270020,"['DiogoJota', 'Anfield', 'Liverpool', 'Southampton', 'PremierLeague']"
_danheaney,False,157,@1307lennon no hairs to split the #LFCfamily have pulled it all out,2021-12-23 19:32:30+00:00,Argentina,0,0,0,https://twitter.com/_danheaney/status/1474100622731497481,['LFCfamily']
wavey1068,False,925,"At #Anfield today we said goodbye to a past legend, RIP Ray. Welcomed back a legend in Stevie G, and then marvelled at the present legend, Mo Salah. We don't use the word ""legend"" lightly, we use it for only those who've earnt it #LIVAVL #YNWA",2021-12-12 00:20:39+00:00,France,0,1,0,https://twitter.com/wavey1068/status/1469824482244235265,"['Anfield', 'LIVAVL', 'YNWA']"
TheDalglishDink,False,836,"@khoever51_ Chin up, my boy. All the best going forward! #YNWA",2021-12-06 16:45:17+00:00,France,0,0,0,https://twitter.com/TheDalglishDink/status/1467897948352647168,['YNWA']
jackbrumpton,False,769,The best present #liverpoolfc @TrentAA @LFC https://t.co/Rq89fzJi2w,2021-12-26 11:51:45+00:00,Argentina,0,1,3,https://twitter.com/jackbrumpton/status/1475071833607184400,['liverpoolfc']
pinkninjaclaims,False,81,"⚽️ Liverpool have secured their spot in the last 16 of the Champions League as they beat Atletico Madrid 2-0 in a magical night under the lights at Anfield!

https://t.co/lCWDr6Lx8R

#anfield #liverpool #mane #salah #lfc #ynwa #thekop #virgil #jota #championsleague #klopp https://t.co/6YMSkcZeGU",2021-11-04 09:10:00+00:00,Argentina,1,1,2,https://twitter.com/pinkninjaclaims/status/1456186959811031040,"['anfield', 'liverpool', 'mane', 'salah', 'lfc', 'ynwa', 'thekop', 'virgil', 'jota', 'championsleague', 'klopp']"
Ikzera01588590,False,489,"King #Salah.
My ballon d'or ..
Simply the best 
#BallonDor2021 
#LiverpoolFC 
#LFC 
#Anfield 
#Egypt 
#BallonDorforsalah https://t.co/KIb9x26F5a",2021-11-30 05:11:13+00:00,Argentina,0,3,6,https://twitter.com/Ikzera01588590/status/1465548952154091522,"['Salah', 'BallonDor2021', 'LiverpoolFC', 'LFC', 'Anfield', 'Egypt', 'BallonDorforsalah']"
McNallyMirror,False,33877,@Siggsy65 Same festive greetings to  you and Sarah and the rest of the Siggs family.Look forward to getting together again in 2022.#YNWA,2021-12-25 01:34:02+00:00,Argentina,0,0,0,https://twitter.com/McNallyMirror/status/1474553991967219714,['YNWA']
SitompulJones,False,8,"Gass poll
#YNWA 🔥🔥 https://t.co/1vaE5wozNp",2021-12-19 13:09:12+00:00,Singapore,0,0,1,https://twitter.com/SitompulJones/status/1472554611957399552,['YNWA']
robbatts,False,514,Liverpool is always red 🔴🔴🔴🔴 #YNWA,2021-12-01 22:16:16+00:00,France,0,0,0,https://twitter.com/robbatts/status/1466169301388378115,['YNWA']
AlmostBig1,False,1752,"Whether a gamer wins or loses, every time there is a bet on your skills, you are game mining a $XED reward.

Gallant #XEDSoldier of @Exeedme

#NFTs #GamingNews #LFC #Bot https://t.co/OAoCruuGr4",2021-12-26 05:46:16+00:00,Argentina,1,3,25,https://twitter.com/AlmostBig1/status/1474979857494855686,"['XEDSoldier', 'NFTs', 'GamingNews', 'LFC', 'Bot']"
r8ton,False,562,Getting a final match in before further covid restrictions #liverpool #CarabaoCup #liverpoolvleicestercity #lfc #ynwa #liverpoolfc https://t.co/dIPbJzmy1J,2021-12-22 18:29:43+00:00,France,0,2,5,https://twitter.com/r8ton/status/1473722436403216394,"['liverpool', 'CarabaoCup', 'liverpoolvleicestercity', 'lfc', 'ynwa', 'liverpoolfc']"
MaddKayPobo,False,129,Happy Christmas everyone@#YNWA https://t.co/670rY7CcRk,2021-12-25 17:38:44+00:00,Argentina,0,0,0,https://twitter.com/MaddKayPobo/status/1474796768642617346,['YNWA']
TBOTT_,False,820,Been waiting to see this pic from the moment I saw that flare. The red cloud over Goodison. Poignant and symbolic image this. Kudos to the photographer for nailing it 👏 #LFC https://t.co/BZuwl7Mlj6,2021-12-02 08:17:39+00:00,France,0,2,2,https://twitter.com/TBOTT_/status/1466320644170207232,['LFC']
socku,False,1093,Ready to bigmatch #MUNLIV #YNWA https://t.co/0ROaxkJlMP,2021-10-24 13:08:12+00:00,Singapore,0,0,0,https://twitter.com/socku/status/1452260639062347776,"['MUNLIV', 'YNWA']"
Coalie00,False,341,#LFC #YNWA - Drinking a Master of Pumpkins by @TroegsBeer @ Cole's Liverpudlian West  — https://t.co/UQyNQmbp9Q,2021-11-05 00:09:21+00:00,Australia,0,3,0,https://twitter.com/Coalie00/status/1456413286937899012,"['LFC', 'YNWA']"
F_blaise10,False,383,"Inspiring, motivateing and challenging  you to excellence 
#DreamTeam 
#liverpoolfc https://t.co/QVhWqJGnzA",2021-12-27 14:29:46+00:00,Argentina,0,1,2,https://twitter.com/F_blaise10/status/1475473989275430915,"['DreamTeam', 'liverpoolfc']"
Paul_B_Watson,False,627,"Great to be back at #Anfield after so long, and intro @LA_Inishannon to the great place😘

Result not what we wanted but on balance of play a fair one. 

I hope I watched a future @LFC in the flesh today 🙏🏻🤞🏻- Bissouma was everything #LFC were missing in MF today #YNWA 🔴⚪️ https://t.co/niaKAhIeH8",2021-10-30 21:03:50+00:00,France,1,1,7,https://twitter.com/Paul_B_Watson/status/1454554661822861317,"['Anfield', 'LFC', 'YNWA']"
Ritwik_Mdx09,False,21,"BLOW FOR LIVERPOOL - Sadio Mane latest Red to return to Liverpool after rib injury with Senegal
The 29-year-old played just 28 minutes in Senegal’s 1-1 draw against Togo having been substituted after an aerial challenge left him in pain.

#LiverpoolFC #LFC #Anfield #YNWA",2021-11-14 14:36:02+00:00,Argentina,0,3,0,https://twitter.com/Ritwik_Mdx09/status/1459892887886336007,"['LiverpoolFC', 'LFC', 'Anfield', 'YNWA']"
TheWeeJockey01,False,134,@BuchananGareth @chimbrannagh @HarryMaguire93 Tommy's a Liverpool fan just like our Brendan #YNWA,2021-11-21 22:10:32+00:00,France,2,0,0,https://twitter.com/TheWeeJockey01/status/1462543982672572419,['YNWA']
mr2sly,False,863,@supermanelfc @LFC Merry. Xmas my Bro &amp; hope you have a wonderful day Bro 👊🏽🔴🙌🏽 #YNWA https://t.co/x6V8lDfI2e,2021-12-25 10:11:28+00:00,Argentina,1,0,1,https://twitter.com/mr2sly/status/1474684207930781696,['YNWA']
LFC_Belief,False,22402,"When you’re already through #ChampionsLeague #ShoutOut #LFC Get Following these Top Reds 🔴⚽️ 👉🏻👉🏻
@neilwheeler88 @Tino_LFC @Murphy4Mike @TLWatson87 @_15aman @1062Michael @Kop_Shop_1892 @kevinquigley26 @KingKlopp6 @Bigmanno9 @KarlMullee 

#Liverpool #LiverpoolFC #LFCFamily https://t.co/PHFIhnghzV",2021-11-24 09:10:36+00:00,Argentina,7,3,5,https://twitter.com/LFC_Belief/status/1463434866817744902,"['ChampionsLeague', 'ShoutOut', 'LFC', 'Liverpool', 'LiverpoolFC', 'LFCFamily']"
leeweystol,False,510,Never in doubt #LiverpoolFC,2021-12-01 21:39:36+00:00,France,0,0,0,https://twitter.com/leeweystol/status/1466160074448068608,['LiverpoolFC']
segadiallo,False,72276,they never walk with #compassion or #solidarity. they only look at each other on their navel. whereas they cannot exist without the others. #1ereleague #england #football #devils #YNWA https://t.co/cFSQuBifrK,2021-12-25 09:18:27+00:00,Argentina,0,9,24,https://twitter.com/segadiallo/status/1474670866868932613,"['compassion', 'solidarity', '1ereleague', 'england', 'football', 'devils', 'YNWA']"
siambuddha1,False,385,"Shout of to all the supporters in Anfield tonight. Unreal support there. Legends, the lot of yas. RESPECT.
The lads on the pitch fed off that energy there. Klopp was loving it. 
#anfield #thekop #lfc",2021-12-22 22:10:41+00:00,Argentina,0,0,1,https://twitter.com/siambuddha1/status/1473778041096908806,"['anfield', 'thekop', 'lfc']"
SFrickx,False,148,"@LFCUSA If it’s a weekday match, that means I am working and watching at my standing desk in my basement. #YNWA",2021-12-01 20:09:26+00:00,Australia,1,0,2,https://twitter.com/SFrickx/status/1466137385717149702,['YNWA']
sadiqbolinge1,False,479,Merry Christmas to all my friends and the whole Liverpool fc family. I hope you have a joyous day 🎊🎉 #YNWA,2021-12-25 10:46:24+00:00,Argentina,0,1,1,https://twitter.com/sadiqbolinge1/status/1474693000454447107,['YNWA']
dcox31,False,1993,"Merry Christmas everyone 🎅hope you all have a wonderful day, Stay safe ❤ #YNWA https://t.co/Zk3gIIFzmi",2021-12-25 01:03:45+00:00,Argentina,0,2,3,https://twitter.com/dcox31/status/1474546372116467713,['YNWA']
VirgilJon3s,False,213,Agreed #YNWA https://t.co/LJFCDgaeJ6,2021-12-25 10:00:36+00:00,Argentina,0,0,0,https://twitter.com/VirgilJon3s/status/1474681475928834048,['YNWA']
2kchampagne_,False,8,Liverpool arguably have the best full-backs in the world. #liverpoolfc,2021-12-20 05:00:09+00:00,Argentina,0,1,1,https://twitter.com/2kchampagne_/status/1472793926809505793,['liverpoolfc']
JamesRicho1982,False,15,@Thiago6 Happy Christmas- health and happiness to you and your family #ynwa,2021-12-26 15:31:32+00:00,Argentina,0,0,0,https://twitter.com/JamesRicho1982/status/1475127142962847753,['ynwa']
